" 5 36 5 41 15 4 20 45 17 13 37 58 10 15 47 73 11 16 58 89 9 16 67 105 10 22 77 127 42 4 119 131 11 20 130 151 15 22 145 173 18 46 163 219 49 3 212 222 1 73 213 295 42 4 255 299 35 13 290 312 16 52 306 364 45 16 351 380 12 54 363 434 51 20 414 454 39 32 453 486 31 49 484 535 50 29 534 564 24 56 558 620 41 39 599 659 55 24 654 683 25 56 679 739 26 57 705 796 69 2 774 798 13 58 787 856 67 14 854 870 13 72 867 942 55 34 922 976 27 74 949 1050 68 17 1017 1067 41 56 1058 1123 57 35 1115 1158 40 48 1155 1206 40 57 1195 1263 41 57 1236 1320 70 24 1306 1344 38 61 1344 1405 55 50 1399 1455 29 75 1428 1530 71 25 1499 1555 51 57 1550 1612 38 68 1588 1680 82 14 1670 1694 22 83 1692 1777 84 17 1776 1794 15 97 1791 1891 67 35 1858 1926 57 54 1915 1980 63 47 1978 2027 38 73 2016 2100 79 30 2095 2130 28 92 2123 2222 87 17 2210 2239 28 98 2238 2337 71 38 2309 2375 66 47 2375 2422 43 71 2418 2493 69 46 2487 2539 51 62 2538 2601 50 72 2588 2673 68 50 2656 2723 69 48 2725 2773 45 81 2770 2854 70 49 2840 2903 62 64 2902 2967 52 82 2954 3049 42 84 2996 3133 90 15 3086 3148 61 65 3147 3213 61 71 3208 3284 71 57 3279 3341 62 73 3341 3414 68 71 3409 3485 64 74 3473 3559 80 40 3553 3599 51 95 3604 3699 84 47 3688 3746 63 89 3751 3840 82 58 3833 3898 67 82 3900 3982 73 73 3973 4055 80 66 4053 4121 68 97 4121 4218 82 62 4203 4280 76 77 4279 4357 86 40 4365 4405 72 92 4437 4529 90 82 4527 4611 89 97 4616 4713 93 61 4709 4774 95 76 4804 4880 96 97 4900 4997 97 23 4997 5020 98 18 5095 5113 98 37 5193 5230 99 36 5292 5328","0000000000000000000000000000000000000000000000000000000000000000000000000000011111111111111000000000"
" 1 61 1 62 38 2 39 64 12 43 51 107 28 16 79 123 39 10 118 133 15 48 133 181 29 17 162 198 32 23 194 221 27 21 221 242 21 30 242 272 28 29 270 301 26 35 296 336 37 25 333 361 27 35 360 396 34 33 394 429 32 28 426 457 20 47 446 504 51 14 497 518 18 50 515 568 37 31 552 599 42 20 594 619 9 55 603 674 56 15 659 689 3 65 662 754 56 16 718 770 45 33 763 803 30 55 793 858 64 15 857 873 14 67 871 940 42 53 913 993 75 2 988 995 2 87 990 1082 75 3 1065 1085 21 66 1086 1152 50 35 1136 1187 48 37 1184 1224 34 55 1218 1279 31 62 1249 1341 74 17 1323 1358 23 70 1346 1428 62 25 1408 1453 28 72 1436 1525 63 26 1499 1551 20 80 1519 1631 69 28 1588 1659 68 19 1656 1678 19 89 1675 1767 85 9 1760 1776 15 92 1775 1868 87 11 1862 1879 15 94 1877 1973 82 15 1959 1988 19 95 1978 2083 81 20 2059 2103 44 62 2103 2165 58 51 2161 2216 52 52 2213 2268 48 58 2261 2326 33 82 2294 2408 95 4 2389 2412 24 97 2413 2510 81 35 2494 2545 41 82 2535 2627 79 43 2614 2670 50 77 2664 2747 73 49 2737 2796 37 88 2774 2884 45 86 2819 2970 96 8 2915 2978 60 65 2975 3043 66 69 3041 3112 39 89 3080 3201 80 44 3160 3245 81 48 3241 3293 48 87 3289 3380 86 36 3375 3416 43 96 3418 3514 87 36 3505 3550 45 96 3550 3646 90 49 3640 3695 50 96 3690 3791 86 53 3776 3844 66 74 3842 3918 72 73 3914 3991 76 87 3990 4078 81 59 4071 4137 62 94 4133 4231 85 71 4218 4302 90 56 4308 4364 79 84 4387 4471 88 90 4475 4565 93 26 4568 4594 93 23 4661 4684 94 26 4755 4781 95 34 4850 4884 95 76 4945 5021 96 63 5041 5104 96 94 5137 5231 97 98 5234 5332 98 64 5332 5396","0000000000000000000000000000000000000000000000000000000000000000000000011111111111111110000000000000"
" 1 6 1 7 3 11 4 18 2 24 6 42 16 12 22 54 27 5 49 59 2 27 51 86 30 6 81 92 2 39 83 131 23 9 106 140 21 14 127 154 27 8 154 162 4 40 158 202 37 3 195 205 9 24 204 229 22 20 226 249 13 22 239 271 29 18 268 289 11 28 279 317 38 17 317 334 15 31 332 365 30 24 362 389 10 34 372 423 46 14 418 437 10 42 428 479 50 23 478 502 1 56 479 558 54 21 533 579 35 29 568 608 25 44 593 652 57 10 650 662 5 67 655 729 70 9 725 738 10 69 735 807 54 26 789 833 41 38 830 871 35 41 865 912 41 42 906 954 38 50 944 1004 53 33 997 1037 32 61 1029 1098 66 27 1095 1125 15 75 1110 1200 79 14 1189 1214 19 77 1208 1291 64 30 1272 1321 46 55 1318 1376 50 48 1368 1424 52 35 1420 1459 16 83 1436 1542 85 1 1521 1543 19 89 1540 1632 68 33 1608 1665 56 49 1664 1714 43 60 1707 1774 31 75 1738 1849 87 10 1825 1859 30 82 1855 1941 69 33 1924 1974 22 95 1946 2069 99 3 2045 2072 26 89 2071 2161 77 31 2148 2192 40 80 2188 2272 67 46 2255 2318 58 54 2313 2372 41 94 2354 2466 85 22 2439 2488 48 83 2487 2571 71 49 2558 2620 59 70 2617 2690 65 72 2682 2762 46 92 2728 2854 93 11 2821 2865 44 85 2865 2950 59 77 2924 3027 52 85 2976 3112 94 18 3070 3130 55 90 3125 3220 85 45 3210 3265 54 91 3264 3356 85 47 3349 3403 50 97 3399 3500 87 47 3486 3547 59 89 3545 3636 76 66 3621 3702 63 93 3684 3795 87 52 3771 3847 70 73 3841 3920 78 93 3919 4013 85 72 4004 4085 88 67 4092 4159 94 97 4186 4283 95 63 4281 4346 96 44 4377 4421 97 92 4474 4566 97 76 4571 4647 97 54 4668 4722 98 86 4766 4852 98 90 4864 4954 99 68 4963 5031","0000000000000000000000000000000000000000000000000000000001111111111111111000000000000000000000000000"
" 1 13 1 14 5 10 6 24 3 15 9 39 23 2 32 41 4 16 36 57 9 17 45 74 20 4 65 78 8 30 73 108 17 18 90 126 24 19 114 145 29 2 143 147 1 54 144 201 34 1 178 202 18 35 196 237 26 26 222 263 18 37 240 300 47 2 287 302 3 58 290 360 54 5 344 365 20 38 364 403 36 29 400 432 30 32 430 464 27 41 457 505 45 13 502 518 9 62 511 580 49 13 560 593 26 44 586 637 44 22 630 659 7 73 637 732 58 14 695 746 34 40 729 786 51 21 780 807 24 54 804 861 55 22 859 883 4 75 863 958 58 14 921 972 46 41 967 1013 44 45 1011 1058 30 65 1041 1123 67 5 1108 1128 1 95 1109 1223 65 14 1174 1237 57 33 1231 1270 33 74 1264 1344 67 20 1331 1364 19 79 1350 1443 64 29 1414 1472 56 53 1470 1525 53 43 1523 1568 36 83 1559 1651 69 26 1628 1677 45 63 1673 1740 63 38 1736 1778 32 85 1768 1863 60 49 1828 1912 73 21 1901 1933 26 89 1927 2022 85 5 2012 2027 14 94 2026 2121 74 22 2100 2143 36 85 2136 2228 76 27 2212 2255 28 93 2240 2348 81 24 2321 2372 31 96 2352 2468 91 7 2443 2475 32 97 2475 2572 76 34 2551 2606 49 87 2600 2693 82 43 2682 2736 54 83 2736 2819 76 58 2812 2877 65 68 2877 2945 66 62 2943 3007 56 92 2999 3099 80 60 3079 3159 71 68 3150 3227 75 69 3225 3296 69 92 3294 3388 86 46 3380 3434 54 97 3434 3531 88 58 3522 3589 69 98 3591 3689 90 69 3681 3758 76 89 3757 3847 89 78 3846 3925 79 84 3925 4009 83 81 4008 4090 83 84 4091 4175 91 80 4182 4262 91 17 4273 4290 92 1 4365 4366 94 50 4459 4509 94 24 4553 4577 95 6 4648 4654 95 94 4743 4837 96 21 4839 4860 96 48 4935 4983 97 90 5032 5122 96 99 5128 5227","0000000000000000000000000000000000000000000000000000000000000001111111111111111000000000000000000000"
" 2 59 2 61 40 1 42 62 7 14 49 76 9 14 58 90 14 17 72 107 32 7 104 114 10 18 114 132 6 31 120 163 40 4 160 167 7 31 167 198 27 19 194 217 3 49 197 266 36 14 233 280 46 5 279 285 3 49 282 334 41 13 323 347 15 42 338 389 35 19 373 408 31 32 404 440 8 44 412 484 69 8 481 492 11 46 492 538 15 46 507 584 70 7 577 591 4 71 581 662 66 17 647 679 27 45 674 724 41 42 715 766 35 45 750 811 19 60 769 871 88 10 857 881 16 73 873 954 78 14 951 968 16 70 967 1038 58 32 1025 1070 39 51 1064 1121 17 72 1081 1193 97 1 1178 1194 13 81 1191 1275 79 29 1270 1304 27 72 1297 1376 68 36 1365 1412 45 61 1410 1473 58 48 1468 1521 53 57 1521 1578 55 50 1576 1628 21 75 1597 1703 98 4 1695 1707 7 92 1702 1799 95 17 1797 1816 16 88 1813 1904 90 20 1903 1924 16 90 1919 2014 67 42 1986 2056 56 52 2042 2108 55 55 2097 2163 66 44 2163 2207 29 84 2192 2291 97 12 2289 2303 11 98 2300 2401 65 47 2365 2448 66 49 2431 2497 52 70 2483 2567 80 37 2563 2604 38 91 2601 2695 87 30 2688 2725 31 93 2719 2818 94 33 2813 2851 32 92 2845 2943 79 45 2924 2988 52 77 2976 3065 76 52 3052 3117 45 91 3097 3208 92 34 3189 3242 42 93 3231 3335 95 42 3326 3377 44 93 3370 3470 79 54 3449 3524 66 79 3515 3603 59 80 3574 3683 91 45 3665 3728 61 85 3726 3813 86 57 3812 3870 51 95 3863 3965 91 49 3954 4014 60 91 4014 4105 72 81 4086 4186 97 56 4183 4242 49 99 4232 4341 97 65 4329 4406 71 83 4400 4489 80 80 4480 4569 76 85 4556 4654 91 86 4647 4740 89 90 4736 4830 70 90 4806 4920 71 94 4877 5014 75 96 4952 5110 86 99 5038 5209 62 99 5100 5308","0000000000000000000000111111111111111100000000000000000000000000000000000000000000000000000000000000"
" 2 22 2 24 14 1 16 25 6 16 22 41 11 1 33 42 2 25 35 67 15 12 50 79 27 9 77 88 10 16 87 104 12 19 99 123 6 19 105 142 30 13 135 155 10 20 145 175 29 12 174 187 9 21 183 208 17 15 200 223 10 22 210 245 35 12 245 257 9 26 254 283 2 42 256 325 40 10 296 335 37 18 333 353 20 44 353 397 38 17 391 414 22 37 413 451 38 11 451 462 8 69 459 531 37 21 496 552 47 5 543 557 13 59 556 616 55 2 611 618 1 78 612 696 46 7 658 703 35 35 693 738 25 42 718 780 57 3 775 783 3 99 778 882 75 1 853 883 20 49 873 932 57 10 930 942 10 61 940 1003 47 26 987 1029 30 46 1017 1075 58 20 1075 1095 10 67 1085 1162 55 21 1140 1183 25 51 1165 1234 56 23 1221 1257 19 69 1240 1326 49 33 1289 1359 38 54 1327 1413 73 8 1400 1421 4 77 1404 1498 70 19 1474 1517 43 48 1517 1565 38 56 1555 1621 61 40 1616 1661 40 63 1656 1724 55 45 1711 1769 50 51 1761 1820 19 79 1780 1899 96 4 1876 1903 15 87 1891 1990 82 15 1973 2005 27 77 2000 2082 79 21 2079 2103 23 88 2102 2191 87 32 2189 2223 34 77 2223 2300 75 38 2298 2338 38 80 2336 2418 61 65 2397 2483 84 38 2481 2521 31 88 2512 2609 71 48 2583 2657 75 50 2658 2708 48 79 2706 2787 68 67 2774 2854 53 81 2827 2935 98 39 2925 2974 32 97 2957 3071 89 46 3046 3117 67 70 3113 3187 68 74 3181 3261 76 69 3257 3330 70 78 3327 3408 74 76 3401 3484 67 80 3468 3564 95 55 3563 3619 53 91 3616 3710 92 66 3708 3776 70 80 3778 3858 76 78 3854 3936 71 80 3925 4016 94 65 4019 4084 62 92 4081 4176 94 67 4175 4243 73 90 4248 4338 88 82 4336 4420 83 84 4419 4504 94 77 4513 4590","0000000000000000111111111111111100000000000000000000000000000000000000000000000000000000000000000000"
" 2 36 2 38 8 5 10 43 17 7 27 50 13 8 40 58 6 24 46 82 23 11 69 93 22 5 91 98 7 36 98 134 25 9 123 143 12 27 135 170 25 21 160 191 23 8 183 199 7 42 190 241 47 7 237 248 1 57 238 305 33 12 271 317 27 15 298 332 29 25 327 357 22 41 349 398 44 25 393 423 3 52 396 475 56 17 452 492 32 32 484 524 18 46 502 570 65 11 567 581 8 57 575 638 52 27 627 665 20 46 647 711 44 29 691 740 45 32 736 772 34 39 770 811 39 47 809 858 46 34 855 892 25 53 880 945 59 30 939 975 18 58 957 1033 50 34 1007 1067 56 42 1063 1109 30 63 1093 1172 71 34 1164 1206 7 71 1171 1277 93 4 1264 1281 10 73 1274 1354 73 22 1347 1376 3 82 1350 1458 67 37 1417 1495 78 25 1495 1520 1 88 1496 1608 64 38 1560 1646 85 31 1645 1677 32 70 1677 1747 69 49 1746 1796 26 76 1772 1872 97 18 1869 1890 14 85 1883 1975 89 25 1972 2000 7 97 1979 2097 93 47 2072 2144 71 53 2143 2197 52 61 2195 2258 62 56 2257 2314 56 65 2313 2379 51 69 2364 2448 80 53 2444 2501 52 69 2496 2570 73 57 2569 2627 27 86 2596 2713 81 58 2677 2771 82 58 2759 2829 67 70 2826 2899 72 65 2898 2964 64 74 2962 3038 72 73 3034 3111 77 66 3111 3177 48 79 3159 3256 97 53 3256 3309 32 89 3288 3398 99 56 3387 3454 51 81 3438 3535 95 61 3533 3596 56 82 3589 3678 90 71 3679 3750 58 85 3737 3835 90 68 3827 3903 56 87 3883 3990 89 76 3972 4066 61 91 4033 4157 96 71 4129 4228 87 87 4216 4315 93 88 4309 4403 78 90 4387 4493 70 90 4457 4583 84 93 4541 4676 44 93 4585 4769 29 94 4614 4863 73 95 4687 4958 30 96 4717 5054 54 98 4771 5152 29 98 4800 5250 68 99 4868 5349","0000000000000000000000000000000000000000000000000000000001111111111111110000000000000000000000000000"
" 4 50 4 54 42 3 46 57 11 13 57 70 8 19 65 89 12 21 77 110 25 6 102 116 13 31 115 147 28 10 143 157 5 41 148 198 33 19 181 217 35 20 216 237 21 24 237 261 20 30 257 291 33 24 290 315 19 34 309 349 35 21 344 370 16 39 360 409 35 24 395 433 31 29 426 462 36 25 462 487 16 43 478 530 39 22 517 552 22 39 539 591 41 17 580 608 7 63 587 671 51 8 638 679 34 32 672 711 38 34 710 745 35 32 745 777 8 67 753 844 60 9 813 853 27 39 840 892 49 20 889 912 11 71 900 983 65 3 965 986 9 88 974 1074 67 7 1041 1081 31 66 1072 1147 46 47 1118 1194 55 24 1173 1218 35 67 1208 1285 68 31 1276 1316 28 82 1304 1398 62 30 1366 1428 54 60 1420 1488 47 69 1467 1557 74 17 1541 1574 20 87 1561 1661 78 2 1639 1663 15 90 1654 1753 73 34 1727 1787 48 75 1775 1862 82 16 1857 1878 5 96 1862 1974 77 41 1939 2015 74 26 2013 2041 23 86 2036 2127 86 23 2122 2150 16 98 2138 2248 71 42 2209 2290 79 31 2288 2321 32 92 2320 2413 77 42 2397 2455 48 75 2445 2530 76 57 2521 2587 70 53 2591 2644 55 83 2646 2729 79 54 2725 2783 57 86 2782 2869 85 33 2867 2902 33 98 2900 3000 80 62 2980 3062 58 89 3038 3151 85 34 3123 3185 61 65 3184 3250 73 84 3257 3341 79 86 3336 3427 82 65 3418 3492 78 88 3496 3584 85 62 3581 3646 81 83 3662 3745 86 90 3748 3838 87 66 3835 3904 87 21 3922 3943 88 82 4010 4092 87 96 4097 4193 89 5 4186 4198 88 90 4274 4364 89 59 4363 4423 90 19 4453 4472 91 2 4544 4546 93 86 4637 4723 94 87 4731 4818 96 82 4827 4909 97 33 4924 4957 98 57 5022 5079 98 2 5120 5122 98 4 5218 5222 99 32 5317 5349 99 89 5416 5505","0000000000000000000000000000000000000000000000000000111111111111111100000000000000000000000000000000"
" 2 41 2 43 11 16 13 59 15 18 28 77 36 1 64 78 11 10 75 88 13 27 88 115 25 25 113 140 25 7 138 147 2 56 140 203 30 14 170 217 40 1 210 218 3 64 213 282 28 16 241 298 29 19 270 317 37 4 307 321 14 44 321 365 25 26 346 391 39 6 385 397 9 57 394 454 51 4 445 458 13 60 458 518 48 7 506 525 5 77 511 602 55 6 566 608 36 16 602 624 13 59 615 683 41 23 656 706 47 11 703 717 12 61 715 778 46 21 761 799 36 30 797 829 14 60 811 889 61 5 872 894 8 77 880 971 69 12 949 983 33 43 982 1026 22 55 1004 1081 74 16 1078 1097 7 80 1085 1177 87 5 1172 1182 6 81 1178 1263 61 25 1239 1288 45 47 1284 1335 49 41 1333 1376 28 59 1361 1435 73 22 1434 1457 20 73 1454 1530 68 29 1522 1559 17 80 1539 1639 92 4 1631 1643 6 88 1637 1731 85 7 1722 1738 11 88 1733 1826 79 19 1812 1845 28 80 1840 1925 80 21 1920 1946 22 84 1942 2030 64 34 2006 2064 47 60 2053 2124 61 52 2114 2176 61 50 2175 2226 41 73 2216 2299 82 26 2298 2325 23 92 2321 2417 86 18 2407 2435 21 99 2428 2534 71 39 2499 2573 54 65 2553 2638 81 30 2634 2668 34 96 2668 2764 67 47 2735 2811 73 41 2808 2852 40 91 2848 2943 75 42 2923 2985 50 82 2973 3067 67 52 3040 3119 73 61 3113 3180 58 83 3171 3263 73 48 3244 3311 67 78 3311 3389 73 70 3384 3459 74 61 3458 3520 53 99 3511 3619 84 62 3595 3681 76 68 3671 3749 73 80 3744 3829 81 79 3825 3908 76 89 3901 3997 87 75 3988 4072 81 96 4069 4168 92 44 4161 4212 76 98 4237 4335 88 84 4325 4419 94 11 4419 4430 82 98 4501 4599 95 62 4596 4661 93 96 4689 4785 98 58 4787 4845 93 98 4880 4978 98 18 4978 4996","0000000000000000000000000000000000000000000000000000000000000000111111111111111000000000000000000000"
" 1 62 1 63 6 4 7 67 12 3 19 70 23 7 42 77 25 12 67 89 13 32 80 121 35 3 115 124 5 58 120 182 40 10 160 192 29 14 189 206 13 42 202 248 37 18 239 266 19 41 258 307 34 30 292 337 45 13 337 350 2 72 339 422 41 20 380 442 55 3 435 445 3 75 438 520 53 14 491 534 40 27 531 561 15 61 546 622 48 18 594 640 44 33 638 673 23 58 661 731 59 1 720 732 4 76 724 808 44 33 768 841 68 8 836 849 11 94 847 943 57 22 904 965 39 44 943 1009 50 27 993 1036 40 45 1033 1081 42 39 1075 1120 44 49 1119 1169 48 43 1167 1212 25 62 1192 1274 52 35 1244 1309 56 33 1300 1342 25 74 1325 1416 54 35 1379 1451 59 38 1438 1489 45 47 1483 1536 47 55 1530 1591 39 70 1569 1661 80 3 1649 1664 12 79 1661 1743 68 38 1729 1781 32 74 1761 1855 75 20 1836 1875 18 83 1854 1958 80 25 1934 1983 48 63 1982 2046 55 59 2037 2105 66 44 2103 2149 26 90 2129 2239 91 8 2220 2247 26 87 2246 2334 75 34 2321 2368 41 68 2362 2436 69 48 2431 2484 44 74 2475 2558 81 29 2556 2587 30 96 2586 2683 86 29 2672 2712 35 96 2707 2808 88 23 2795 2831 35 83 2830 2914 71 54 2901 2968 57 67 2958 3035 70 56 3028 3091 61 76 3089 3167 74 62 3163 3229 54 77 3217 3306 83 43 3300 3349 49 97 3349 3446 86 58 3435 3504 59 87 3494 3591 78 55 3572 3646 66 64 3638 3710 66 84 3704 3794 88 27 3792 3821 67 97 3859 3956 84 67 3943 4023 75 88 4018 4111 84 67 4102 4178 84 81 4186 4267 81 97 4267 4364 89 50 4356 4414 91 49 4447 4496 91 27 4538 4565 92 68 4630 4698 95 21 4725 4746 96 40 4821 4861 98 87 4919 5006 98 49 5017 5066 98 91 5115 5206 99 18 5214 5232 99 42 5313 5355","0000000000000000000000000000000000000000000000000000000000011111111111111110000000000000000000000000"
" 1 42 1 43 12 1 13 44 18 4 31 48 4 7 35 55 11 9 46 64 18 6 64 70 4 22 68 92 24 8 92 100 2 43 94 143 24 8 118 151 29 6 147 157 3 55 150 212 35 4 185 216 28 19 213 235 13 22 226 257 12 41 238 298 47 1 285 299 13 35 298 334 36 20 334 354 19 31 353 385 24 31 377 416 17 36 394 452 57 15 451 467 13 52 464 519 42 27 506 546 29 40 535 586 43 32 578 618 8 56 586 674 62 18 648 692 41 36 689 728 30 45 719 773 45 34 764 807 22 54 786 861 72 11 858 872 10 66 868 938 66 12 934 950 12 72 946 1022 62 26 1008 1048 18 65 1026 1113 80 3 1106 1116 5 76 1111 1192 70 31 1181 1223 29 52 1210 1275 61 37 1271 1312 18 69 1289 1381 90 11 1379 1392 11 78 1390 1470 77 23 1467 1493 8 89 1475 1582 78 27 1553 1609 56 42 1609 1651 37 60 1646 1711 62 47 1708 1758 31 69 1739 1827 83 36 1822 1863 39 65 1861 1928 67 40 1928 1968 33 69 1961 2037 70 38 2031 2075 32 71 2063 2146 63 45 2126 2191 64 47 2190 2238 24 74 2214 2312 63 48 2277 2360 64 59 2341 2419 74 53 2415 2472 33 83 2448 2555 98 42 2546 2597 35 75 2581 2672 91 48 2672 2720 22 85 2694 2805 84 50 2778 2855 66 60 2844 2915 61 69 2905 2984 74 61 2979 3045 62 69 3041 3114 41 75 3082 3189 97 49 3179 3238 55 81 3234 3319 83 58 3317 3377 14 91 3331 3468 98 61 3429 3529 74 72 3503 3601 90 63 3593 3664 42 85 3635 3749 88 70 3723 3819 82 74 3805 3893 74 80 3879 3973 91 78 3970 4051 28 90 3998 4141 95 81 4093 4222 88 82 4181 4304 99 82 4280 4386 88 87 4368 4473 96 90 4464 4563 89 93 4553 4656 60 94 4613 4750 31 95 4644 4845 37 98 4681 4943 75 98 4756 5041","0000000000000000000000000000000000001111111111111110000000000000000000000000000000000000000000000000"
" 1 34 1 35 19 1 20 36 10 3 30 39 4 13 34 52 12 24 46 76 24 3 70 79 2 35 72 114 38 11 110 125 6 26 116 151 30 19 146 170 19 29 165 199 33 17 198 216 13 32 211 248 34 21 245 269 10 36 255 305 40 19 295 324 3 39 298 363 49 13 347 376 23 32 370 408 3 96 373 504 59 3 432 507 48 20 480 527 45 16 525 543 14 57 539 600 43 28 582 628 43 30 625 658 20 58 645 716 46 30 691 746 36 50 727 796 30 58 757 854 73 2 830 856 8 68 838 924 68 3 906 927 11 69 917 996 63 20 980 1016 25 61 1005 1077 62 25 1067 1102 28 65 1095 1167 70 15 1165 1182 15 75 1180 1257 59 27 1239 1284 14 83 1253 1367 74 5 1327 1372 41 63 1368 1435 46 54 1414 1489 59 52 1473 1541 22 78 1495 1619 84 6 1579 1625 37 75 1616 1700 80 20 1696 1720 15 83 1711 1803 67 40 1778 1843 64 30 1842 1873 30 85 1872 1958 69 39 1941 1997 56 56 1997 2053 53 62 2050 2115 39 79 2089 2194 78 30 2167 2224 53 63 2220 2287 52 67 2272 2354 71 56 2343 2410 58 72 2401 2482 45 84 2446 2566 93 7 2539 2573 31 86 2570 2659 82 29 2652 2688 35 99 2687 2787 89 33 2776 2820 43 89 2819 2909 49 87 2868 2996 92 19 2960 3015 53 94 3013 3109 64 92 3077 3201 89 27 3166 3228 59 84 3225 3312 70 60 3295 3372 72 81 3367 3453 75 82 3442 3535 78 62 3520 3597 79 81 3599 3680 76 97 3675 3777 87 65 3762 3842 80 85 3842 3927 84 92 3926 4019 90 41 4016 4060 80 96 4096 4192 91 79 4187 4271 91 92 4278 4370 91 99 4369 4469 94 2 4463 4471 94 77 4557 4634 95 25 4652 4677 96 37 4748 4785 97 62 4845 4907 97 44 4942 4986 98 34 5040 5074 98 92 5138 5230 98 90 5236 5326 98 47 5334 5381","0000000000000000000000000000000000000000000000000000000000000001111111111111111000000000000000000000"
" 1 50 1 51 20 7 21 58 16 11 37 69 31 2 68 71 2 32 70 103 27 17 97 120 20 10 117 130 7 29 124 159 34 11 158 170 2 33 160 203 20 25 180 228 43 4 223 232 8 42 231 274 41 12 272 286 2 49 274 335 56 3 330 338 7 56 337 394 54 12 391 406 11 37 402 443 32 39 434 482 16 47 450 529 58 5 508 534 13 64 521 598 62 1 583 599 10 65 593 664 59 6 652 670 9 69 661 739 55 18 716 757 25 61 741 818 64 8 805 826 21 63 826 889 59 19 885 908 1 80 886 988 61 15 947 1003 52 23 999 1026 3 84 1002 1110 61 19 1063 1129 57 27 1120 1156 29 51 1149 1207 47 49 1196 1256 55 35 1251 1291 33 65 1284 1356 59 31 1343 1387 22 77 1365 1464 81 12 1446 1476 29 77 1475 1553 68 40 1543 1593 47 51 1590 1644 52 56 1642 1700 45 65 1687 1765 61 59 1748 1824 44 65 1792 1889 69 28 1861 1917 43 65 1904 1982 42 65 1946 2047 60 73 2006 2120 74 18 2080 2138 6 98 2086 2236 86 14 2172 2250 75 23 2247 2273 23 98 2270 2371 82 26 2352 2397 39 74 2391 2471 73 26 2464 2497 33 98 2497 2595 84 22 2581 2617 37 92 2618 2710 55 77 2673 2787 87 21 2760 2808 40 83 2800 2891 79 58 2879 2949 66 83 2945 3032 82 44 3027 3076 46 96 3073 3172 69 94 3142 3266 85 37 3227 3303 65 79 3292 3382 81 68 3373 3450 66 63 3439 3513 74 99 3513 3612 80 51 3593 3663 82 97 3675 3772 86 65 3761 3837 88 65 3849 3914 89 10 3938 3948 90 14 4028 4042 91 23 4119 4142 91 37 4210 4247 91 85 4301 4386 92 28 4393 4421 91 97 4484 4581 94 77 4578 4658 94 60 4672 4732 95 41 4767 4808 95 82 4862 4944 97 84 4959 5043 97 7 5056 5063 98 30 5154 5184 98 32 5252 5284 99 41 5351 5392","0000000000000000000000000000000000000000000000000000000001111111111111111000000000000000000000000000"
" 2 16 2 18 5 1 7 19 3 1 10 20 5 6 15 26 2 31 17 57 21 11 38 68 14 7 52 75 14 18 66 93 22 7 88 100 6 47 94 147 20 13 114 160 23 12 137 172 35 8 172 180 4 67 176 247 36 11 212 258 43 6 255 264 2 79 257 343 28 15 285 358 44 7 329 365 34 15 363 380 17 48 380 428 39 13 419 441 21 42 440 483 26 47 466 530 45 11 511 541 22 51 533 592 53 6 586 598 11 53 597 651 51 11 648 662 13 53 661 715 38 31 699 746 28 35 727 781 49 16 776 797 11 68 787 865 66 10 853 875 19 78 872 953 50 21 922 974 40 39 962 1013 35 40 997 1053 52 27 1049 1080 21 61 1070 1141 32 48 1102 1189 66 12 1168 1201 33 51 1201 1252 40 44 1241 1296 42 59 1283 1355 26 63 1309 1418 88 4 1397 1422 25 83 1422 1505 82 17 1504 1522 14 91 1518 1613 86 11 1604 1624 18 91 1622 1715 87 15 1709 1730 4 99 1713 1829 97 8 1810 1837 26 87 1836 1924 75 28 1911 1952 40 79 1951 2031 75 41 2026 2072 44 63 2070 2135 61 42 2131 2177 42 72 2173 2249 31 92 2204 2341 91 14 2295 2355 55 72 2350 2427 47 78 2397 2505 87 16 2484 2521 32 94 2516 2615 78 56 2594 2671 61 67 2655 2738 79 44 2734 2782 48 83 2782 2865 60 74 2842 2939 85 42 2927 2981 53 88 2980 3069 87 50 3067 3119 46 91 3113 3210 90 52 3203 3262 53 79 3256 3341 84 60 3340 3401 59 81 3399 3482 64 82 3463 3564 93 52 3556 3616 60 89 3616 3705 83 63 3699 3768 69 92 3768 3860 77 70 3845 3930 82 80 3927 4010 79 95 4006 4105 90 68 4096 4173 89 85 4185 4270 89 92 4274 4366 94 67 4368 4435 95 74 4463 4537 95 31 4558 4589 95 28 4653 4681 96 99 4749 4848 98 35 4847 4883 99 17 4946 4963","0000000000000000000000000000000000000000000000000000000000000000000000000001111111111111111000000000"
