" 5 36 5 41 15 4 20 45 17 13 37 58 10 15 47 73 11 16 58 89 9 16 67 105 10 22 77 127 42 4 119 131 11 20 130 151 15 22 145 173 18 46 163 219 49 3 212 222 1 73 213 295 42 4 255 299 35 13 290 312 16 52 306 364 45 16 351 380 12 54 363 434 51 20 414 454 39 32 453 486 31 49 484 535 50 29 534 564 24 56 558 620 41 39 599 659 55 24 654 683 25 56 679 739 26 57 705 796 69 2 774 798 13 58 787 856 67 14 854 870 13 72 867 942 55 34 922 976 27 74 949 1050 68 17 1017 1067 41 56 1058 1123 57 35 1115 1158 40 48 1155 1206 40 57 1195 1263 41 57 1236 1320 70 24 1306 1344 38 61 1344 1405 55 50 1399 1455 29 75 1428 1530 71 25 1499 1555 51 57 1550 1612 38 68 1588 1680 82 14 1670 1694 22 83 1692 1777 84 17 1776 1794 15 97 1791 1891 67 35 1858 1926 57 54 1915 1980 63 47 1978 2027 38 73 2016 2100 79 30 2095 2130 28 92 2123 2222 87 17 2210 2239 28 98 2238 2337 71 38 2309 2375 66 47 2375 2422 43 71 2418 2493 69 46 2487 2539 51 62 2538 2601 50 72 2588 2673 68 50 2656 2723 69 48 2725 2773 45 81 2770 2854 70 49 2840 2903 62 64 2902 2967 52 82 2954 3049 42 84 2996 3133 90 15 3086 3148 61 65 3147 3213 61 71 3208 3284 71 57 3279 3341 62 73 3341 3414 68 71 3409 3485 64 74 3473 3559 80 40 3553 3599 51 95 3604 3699 84 47 3688 3746 63 89 3751 3840 82 58 3833 3898 67 82 3900 3982 73 73 3973 4055 80 66 4053 4121 68 97 4121 4218 82 62 4203 4280 76 77 4279 4357 86 40 4365 4405 72 92 4437 4529 90 82 4527 4611 89 97 4616 4713 93 61 4709 4774 95 76 4804 4880 96 97 4900 4997 97 23 4997 5020 98 18 5095 5113 98 37 5193 5230 99 36 5292 5328","0000000000000000000000000000000000000000000000000000000000000000000000000000011111111111111000000000"
" 1 61 1 62 38 2 39 64 12 43 51 107 28 16 79 123 39 10 118 133 15 48 133 181 29 17 162 198 32 23 194 221 27 21 221 242 21 30 242 272 28 29 270 301 26 35 296 336 37 25 333 361 27 35 360 396 34 33 394 429 32 28 426 457 20 47 446 504 51 14 497 518 18 50 515 568 37 31 552 599 42 20 594 619 9 55 603 674 56 15 659 689 3 65 662 754 56 16 718 770 45 33 763 803 30 55 793 858 64 15 857 873 14 67 871 940 42 53 913 993 75 2 988 995 2 87 990 1082 75 3 1065 1085 21 66 1086 1152 50 35 1136 1187 48 37 1184 1224 34 55 1218 1279 31 62 1249 1341 74 17 1323 1358 23 70 1346 1428 62 25 1408 1453 28 72 1436 1525 63 26 1499 1551 20 80 1519 1631 69 28 1588 1659 68 19 1656 1678 19 89 1675 1767 85 9 1760 1776 15 92 1775 1868 87 11 1862 1879 15 94 1877 1973 82 15 1959 1988 19 95 1978 2083 81 20 2059 2103 44 62 2103 2165 58 51 2161 2216 52 52 2213 2268 48 58 2261 2326 33 82 2294 2408 95 4 2389 2412 24 97 2413 2510 81 35 2494 2545 41 82 2535 2627 79 43 2614 2670 50 77 2664 2747 73 49 2737 2796 37 88 2774 2884 45 86 2819 2970 96 8 2915 2978 60 65 2975 3043 66 69 3041 3112 39 89 3080 3201 80 44 3160 3245 81 48 3241 3293 48 87 3289 3380 86 36 3375 3416 43 96 3418 3514 87 36 3505 3550 45 96 3550 3646 90 49 3640 3695 50 96 3690 3791 86 53 3776 3844 66 74 3842 3918 72 73 3914 3991 76 87 3990 4078 81 59 4071 4137 62 94 4133 4231 85 71 4218 4302 90 56 4308 4364 79 84 4387 4471 88 90 4475 4565 93 26 4568 4594 93 23 4661 4684 94 26 4755 4781 95 34 4850 4884 95 76 4945 5021 96 63 5041 5104 96 94 5137 5231 97 98 5234 5332 98 64 5332 5396","0000000000000000000000000000000000000000000000000000000000000000000000011111111111111110000000000000"
" 1 6 1 7 3 11 4 18 2 24 6 42 16 12 22 54 27 5 49 59 2 27 51 86 30 6 81 92 2 39 83 131 23 9 106 140 21 14 127 154 27 8 154 162 4 40 158 202 37 3 195 205 9 24 204 229 22 20 226 249 13 22 239 271 29 18 268 289 11 28 279 317 38 17 317 334 15 31 332 365 30 24 362 389 10 34 372 423 46 14 418 437 10 42 428 479 50 23 478 502 1 56 479 558 54 21 533 579 35 29 568 608 25 44 593 652 57 10 650 662 5 67 655 729 70 9 725 738 10 69 735 807 54 26 789 833 41 38 830 871 35 41 865 912 41 42 906 954 38 50 944 1004 53 33 997 1037 32 61 1029 1098 66 27 1095 1125 15 75 1110 1200 79 14 1189 1214 19 77 1208 1291 64 30 1272 1321 46 55 1318 1376 50 48 1368 1424 52 35 1420 1459 16 83 1436 1542 85 1 1521 1543 19 89 1540 1632 68 33 1608 1665 56 49 1664 1714 43 60 1707 1774 31 75 1738 1849 87 10 1825 1859 30 82 1855 1941 69 33 1924 1974 22 95 1946 2069 99 3 2045 2072 26 89 2071 2161 77 31 2148 2192 40 80 2188 2272 67 46 2255 2318 58 54 2313 2372 41 94 2354 2466 85 22 2439 2488 48 83 2487 2571 71 49 2558 2620 59 70 2617 2690 65 72 2682 2762 46 92 2728 2854 93 11 2821 2865 44 85 2865 2950 59 77 2924 3027 52 85 2976 3112 94 18 3070 3130 55 90 3125 3220 85 45 3210 3265 54 91 3264 3356 85 47 3349 3403 50 97 3399 3500 87 47 3486 3547 59 89 3545 3636 76 66 3621 3702 63 93 3684 3795 87 52 3771 3847 70 73 3841 3920 78 93 3919 4013 85 72 4004 4085 88 67 4092 4159 94 97 4186 4283 95 63 4281 4346 96 44 4377 4421 97 92 4474 4566 97 76 4571 4647 97 54 4668 4722 98 86 4766 4852 98 90 4864 4954 99 68 4963 5031","0000000000000000000000000000000000000000000000000000000001111111111111111000000000000000000000000000"
" 1 13 1 14 5 10 6 24 3 15 9 39 23 2 32 41 4 16 36 57 9 17 45 74 20 4 65 78 8 30 73 108 17 18 90 126 24 19 114 145 29 2 143 147 1 54 144 201 34 1 178 202 18 35 196 237 26 26 222 263 18 37 240 300 47 2 287 302 3 58 290 360 54 5 344 365 20 38 364 403 36 29 400 432 30 32 430 464 27 41 457 505 45 13 502 518 9 62 511 580 49 13 560 593 26 44 586 637 44 22 630 659 7 73 637 732 58 14 695 746 34 40 729 786 51 21 780 807 24 54 804 861 55 22 859 883 4 75 863 958 58 14 921 972 46 41 967 1013 44 45 1011 1058 30 65 1041 1123 67 5 1108 1128 1 95 1109 1223 65 14 1174 1237 57 33 1231 1270 33 74 1264 1344 67 20 1331 1364 19 79 1350 1443 64 29 1414 1472 56 53 1470 1525 53 43 1523 1568 36 83 1559 1651 69 26 1628 1677 45 63 1673 1740 63 38 1736 1778 32 85 1768 1863 60 49 1828 1912 73 21 1901 1933 26 89 1927 2022 85 5 2012 2027 14 94 2026 2121 74 22 2100 2143 36 85 2136 2228 76 27 2212 2255 28 93 2240 2348 81 24 2321 2372 31 96 2352 2468 91 7 2443 2475 32 97 2475 2572 76 34 2551 2606 49 87 2600 2693 82 43 2682 2736 54 83 2736 2819 76 58 2812 2877 65 68 2877 2945 66 62 2943 3007 56 92 2999 3099 80 60 3079 3159 71 68 3150 3227 75 69 3225 3296 69 92 3294 3388 86 46 3380 3434 54 97 3434 3531 88 58 3522 3589 69 98 3591 3689 90 69 3681 3758 76 89 3757 3847 89 78 3846 3925 79 84 3925 4009 83 81 4008 4090 83 84 4091 4175 91 80 4182 4262 91 17 4273 4290 92 1 4365 4366 94 50 4459 4509 94 24 4553 4577 95 6 4648 4654 95 94 4743 4837 96 21 4839 4860 96 48 4935 4983 97 90 5032 5122 96 99 5128 5227","0000000000000000000000000000000000000000000000000000000000000001111111111111111000000000000000000000"
" 2 59 2 61 40 1 42 62 7 14 49 76 9 14 58 90 14 17 72 107 32 7 104 114 10 18 114 132 6 31 120 163 40 4 160 167 7 31 167 198 27 19 194 217 3 49 197 266 36 14 233 280 46 5 279 285 3 49 282 334 41 13 323 347 15 42 338 389 35 19 373 408 31 32 404 440 8 44 412 484 69 8 481 492 11 46 492 538 15 46 507 584 70 7 577 591 4 71 581 662 66 17 647 679 27 45 674 724 41 42 715 766 35 45 750 811 19 60 769 871 88 10 857 881 16 73 873 954 78 14 951 968 16 70 967 1038 58 32 1025 1070 39 51 1064 1121 17 72 1081 1193 97 1 1178 1194 13 81 1191 1275 79 29 1270 1304 27 72 1297 1376 68 36 1365 1412 45 61 1410 1473 58 48 1468 1521 53 57 1521 1578 55 50 1576 1628 21 75 1597 1703 98 4 1695 1707 7 92 1702 1799 95 17 1797 1816 16 88 1813 1904 90 20 1903 1924 16 90 1919 2014 67 42 1986 2056 56 52 2042 2108 55 55 2097 2163 66 44 2163 2207 29 84 2192 2291 97 12 2289 2303 11 98 2300 2401 65 47 2365 2448 66 49 2431 2497 52 70 2483 2567 80 37 2563 2604 38 91 2601 2695 87 30 2688 2725 31 93 2719 2818 94 33 2813 2851 32 92 2845 2943 79 45 2924 2988 52 77 2976 3065 76 52 3052 3117 45 91 3097 3208 92 34 3189 3242 42 93 3231 3335 95 42 3326 3377 44 93 3370 3470 79 54 3449 3524 66 79 3515 3603 59 80 3574 3683 91 45 3665 3728 61 85 3726 3813 86 57 3812 3870 51 95 3863 3965 91 49 3954 4014 60 91 4014 4105 72 81 4086 4186 97 56 4183 4242 49 99 4232 4341 97 65 4329 4406 71 83 4400 4489 80 80 4480 4569 76 85 4556 4654 91 86 4647 4740 89 90 4736 4830 70 90 4806 4920 71 94 4877 5014 75 96 4952 5110 86 99 5038 5209 62 99 5100 5308","0000000000000000000000111111111111111100000000000000000000000000000000000000000000000000000000000000"
" 2 22 2 24 14 1 16 25 6 16 22 41 11 1 33 42 2 25 35 67 15 12 50 79 27 9 77 88 10 16 87 104 12 19 99 123 6 19 105 142 30 13 135 155 10 20 145 175 29 12 174 187 9 21 183 208 17 15 200 223 10 22 210 245 35 12 245 257 9 26 254 283 2 42 256 325 40 10 296 335 37 18 333 353 20 44 353 397 38 17 391 414 22 37 413 451 38 11 451 462 8 69 459 531 37 21 496 552 47 5 543 557 13 59 556 616 55 2 611 618 1 78 612 696 46 7 658 703 35 35 693 738 25 42 718 780 57 3 775 783 3 99 778 882 75 1 853 883 20 49 873 932 57 10 930 942 10 61 940 1003 47 26 987 1029 30 46 1017 1075 58 20 1075 1095 10 67 1085 1162 55 21 1140 1183 25 51 1165 1234 56 23 1221 1257 19 69 1240 1326 49 33 1289 1359 38 54 1327 1413 73 8 1400 1421 4 77 1404 1498 70 19 1474 1517 43 48 1517 1565 38 56 1555 1621 61 40 1616 1661 40 63 1656 1724 55 45 1711 1769 50 51 1761 1820 19 79 1780 1899 96 4 1876 1903 15 87 1891 1990 82 15 1973 2005 27 77 2000 2082 79 21 2079 2103 23 88 2102 2191 87 32 2189 2223 34 77 2223 2300 75 38 2298 2338 38 80 2336 2418 61 65 2397 2483 84 38 2481 2521 31 88 2512 2609 71 48 2583 2657 75 50 2658 2708 48 79 2706 2787 68 67 2774 2854 53 81 2827 2935 98 39 2925 2974 32 97 2957 3071 89 46 3046 3117 67 70 3113 3187 68 74 3181 3261 76 69 3257 3330 70 78 3327 3408 74 76 3401 3484 67 80 3468 3564 95 55 3563 3619 53 91 3616 3710 92 66 3708 3776 70 80 3778 3858 76 78 3854 3936 71 80 3925 4016 94 65 4019 4084 62 92 4081 4176 94 67 4175 4243 73 90 4248 4338 88 82 4336 4420 83 84 4419 4504 94 77 4513 4590","0000000000000000111111111111111100000000000000000000000000000000000000000000000000000000000000000000"
" 1 10 1 11 4 26 5 37 16 2 21 39 5 34 26 73 25 7 51 80 23 18 74 98 15 34 89 132 30 14 119 146 27 8 146 154 5 56 151 210 30 1 181 211 27 38 208 249 34 10 242 259 12 57 254 316 37 10 291 326 34 24 325 350 21 47 346 397 40 9 386 406 19 45 405 451 36 20 441 471 28 38 469 509 39 27 508 536 24 52 532 588 51 5 583 593 4 72 587 665 46 25 633 690 55 13 688 703 8 66 696 769 47 31 743 800 40 36 783 836 52 25 835 861 20 61 855 922 66 12 921 934 9 73 930 1007 58 19 988 1026 23 59 1011 1085 70 14 1081 1099 13 69 1094 1168 70 15 1164 1183 10 77 1174 1260 77 1 1251 1261 9 81 1260 1342 68 16 1328 1358 28 56 1356 1414 49 42 1405 1456 40 52 1445 1508 61 29 1506 1537 15 82 1521 1619 81 3 1602 1622 4 98 1606 1720 95 4 1701 1724 20 75 1721 1799 70 32 1791 1831 31 79 1822 1910 66 35 1888 1945 50 53 1938 1998 37 81 1975 2079 83 17 2058 2096 15 97 2073 2193 97 5 2170 2198 29 91 2199 2290 80 31 2279 2321 39 94 2318 2415 56 67 2374 2482 84 40 2458 2522 54 68 2512 2590 57 70 2569 2660 89 37 2658 2697 39 90 2697 2787 80 56 2777 2843 64 62 2841 2905 63 75 2904 2980 67 73 2971 3053 62 88 3033 3141 92 39 3125 3180 55 98 3180 3278 88 49 3268 3327 56 95 3324 3422 88 51 3412 3473 61 94 3473 3567 85 57 3558 3624 65 82 3623 3706 78 66 3701 3772 72 77 3773 3850 63 90 3836 3940 88 55 3924 3995 69 81 3993 4076 79 71 4072 4147 69 97 4141 4244 93 65 4234 4309 76 90 4310 4400 86 77 4396 4477 78 89 4474 4566 96 47 4570 4617 84 93 4654 4747 93 90 4747 4837 97 70 4844 4914 98 77 4942 5019 98 32 5040 5072 99 80 5139 5219","0000000000111111111111111100000000000000000000000000000000000000000000000000000000000000000000000000"
" 3 34 3 37 13 11 16 48 18 18 34 66 15 26 49 92 31 4 80 96 16 28 96 124 19 26 115 150 27 9 142 159 8 45 150 204 37 4 187 208 10 50 197 258 40 19 237 277 36 23 273 300 22 39 295 339 43 14 338 353 5 61 343 414 50 9 393 423 28 36 421 459 34 28 455 487 24 41 479 528 38 23 517 551 27 46 544 597 52 12 596 609 2 69 598 678 64 6 662 684 17 58 679 742 59 14 738 756 11 69 749 825 72 6 821 831 10 66 831 897 43 25 874 922 46 33 920 955 35 48 955 1003 40 47 995 1050 55 38 1050 1088 31 74 1081 1162 54 21 1135 1183 47 34 1182 1217 26 80 1208 1297 79 5 1287 1302 10 99 1297 1401 83 7 1380 1408 22 87 1402 1495 74 24 1476 1519 40 64 1516 1583 59 44 1575 1627 47 59 1622 1686 29 78 1651 1764 83 11 1734 1775 28 96 1762 1871 89 25 1851 1896 42 73 1893 1969 76 43 1969 2012 43 77 2012 2089 67 54 2079 2143 64 53 2143 2196 50 70 2193 2266 57 67 2250 2333 83 40 2333 2373 40 97 2373 2470 87 28 2460 2498 36 91 2496 2589 48 91 2544 2680 97 18 2641 2698 56 69 2697 2767 69 66 2766 2833 57 75 2823 2908 81 48 2904 2956 52 86 2956 3042 83 47 3039 3089 50 90 3089 3179 57 85 3146 3264 90 33 3236 3297 61 83 3297 3380 80 59 3377 3439 58 89 3435 3528 82 54 3517 3582 65 82 3582 3664 66 91 3648 3755 87 49 3735 3804 69 75 3804 3879 68 93 3872 3972 84 54 3956 4026 70 76 4026 4102 76 73 4102 4175 73 76 4175 4251 80 85 4255 4340 83 71 4338 4411 69 98 4407 4509 91 45 4498 4554 76 98 4574 4672 91 48 4665 4720 86 98 4751 4849 93 53 4844 4902 93 54 4937 4991 95 58 5032 5090 96 78 5128 5206 98 73 5226 5299 99 22 5325 5347 99 89 5424 5513","0000000000000000000000001111111111111111000000000000000000000000000000000000000000000000000000000000"
" 3 5 3 8 4 35 7 43 15 1 22 44 13 14 35 58 10 26 45 84 30 15 75 99 6 35 81 134 41 5 122 139 14 28 136 167 29 26 165 193 4 37 169 230 43 19 212 249 36 26 248 275 18 39 266 314 20 45 286 359 64 7 350 366 11 50 361 416 46 31 407 447 34 35 441 482 41 36 482 518 33 43 515 561 46 34 561 595 13 51 574 646 69 1 643 647 2 64 645 711 28 54 673 765 82 3 755 768 9 73 764 841 76 13 840 854 13 67 853 921 64 23 917 944 22 69 939 1013 63 27 1002 1040 32 51 1034 1091 57 28 1091 1119 29 64 1120 1184 64 26 1184 1210 19 72 1203 1282 75 16 1278 1298 1 91 1279 1389 92 6 1371 1395 20 74 1391 1469 69 24 1460 1493 31 66 1491 1559 68 32 1559 1591 22 75 1581 1666 81 20 1662 1686 11 99 1673 1785 86 8 1759 1793 31 74 1790 1867 63 39 1853 1906 45 61 1898 1967 64 43 1962 2010 41 70 2003 2080 72 39 2075 2119 28 79 2103 2198 87 13 2190 2211 21 95 2211 2306 89 19 2300 2325 24 91 2324 2416 79 39 2403 2455 49 66 2452 2521 69 52 2521 2573 49 73 2570 2646 73 45 2643 2691 37 88 2680 2779 56 71 2736 2850 99 20 2835 2870 32 93 2867 2963 85 38 2952 3001 49 75 3001 3076 67 62 3068 3138 53 81 3121 3219 88 34 3209 3253 44 86 3253 3339 86 50 3339 3389 50 85 3389 3474 65 75 3454 3549 91 39 3545 3588 43 97 3588 3685 91 46 3679 3731 49 97 3728 3828 90 55 3818 3883 50 98 3868 3981 96 37 3964 4018 50 99 4014 4117 94 50 4108 4167 57 98 4165 4265 86 60 4251 4325 72 73 4323 4398 73 81 4396 4479 78 78 4474 4557 78 81 4552 4638 86 81 4638 4719 61 92 4699 4811 87 83 4786 4894 93 90 4879 4984 88 92 4967 5076 65 97 5032 5173 57 99 5089 5272","0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111110"
" 1 24 1 25 21 1 22 26 4 16 26 42 5 26 31 68 21 21 52 89 30 2 82 91 1 68 83 159 40 9 123 168 19 34 142 202 37 10 179 212 30 30 209 242 30 25 239 267 8 65 247 332 58 2 305 334 22 44 327 378 34 29 361 407 44 12 405 419 2 68 407 487 58 12 465 499 32 43 497 542 44 27 541 569 27 46 568 615 44 34 612 649 27 46 639 695 56 14 695 709 7 72 702 781 48 32 750 813 58 18 808 831 23 62 831 893 59 22 890 915 17 67 907 982 51 33 958 1015 57 20 1015 1035 15 72 1030 1107 56 28 1086 1135 44 41 1130 1176 46 39 1176 1215 20 73 1196 1288 56 24 1252 1312 60 20 1312 1332 20 77 1332 1409 76 7 1408 1416 7 92 1415 1508 79 3 1494 1511 17 83 1511 1594 72 12 1583 1606 22 75 1605 1681 55 34 1660 1715 53 45 1713 1760 47 42 1760 1802 36 58 1796 1860 64 20 1860 1880 21 82 1881 1963 77 11 1958 1974 8 98 1966 2072 79 11 2045 2083 37 67 2082 2150 50 52 2132 2202 62 34 2194 2236 42 63 2236 2299 60 29 2296 2328 25 85 2321 2413 74 24 2395 2437 39 74 2434 2511 74 30 2508 2541 31 87 2539 2628 84 19 2623 2647 24 96 2647 2743 74 38 2721 2781 57 59 2778 2840 62 49 2840 2889 33 93 2873 2982 79 36 2952 3018 65 51 3017 3069 47 88 3064 3157 75 42 3139 3199 57 69 3196 3268 52 98 3248 3366 88 30 3336 3396 60 89 3396 3485 81 61 3477 3546 71 94 3548 3642 82 56 3630 3698 72 78 3702 3780 79 72 3781 3853 76 79 3857 3936 78 81 3935 4017 83 76 4018 4094 87 69 4105 4174 89 4 4194 4198 91 80 4285 4365 92 9 4377 4386 93 55 4470 4525 96 85 4566 4651 96 68 4662 4730 97 12 4759 4771 97 48 4856 4904 98 87 4954 5041 98 6 5052 5058 99 30 5151 5181","0000000000000000000000000001111111111110000000000000000000000000000000000000000000000000000000000000"
" 3 18 3 21 7 2 10 23 9 6 19 29 8 13 27 42 9 19 36 61 17 11 53 72 12 23 65 95 28 12 93 107 14 20 107 127 6 30 113 157 44 3 157 160 2 36 159 196 24 29 183 225 20 36 203 261 46 2 249 263 14 39 263 302 30 28 293 330 27 32 320 362 40 10 360 372 10 50 370 422 51 3 421 425 1 63 422 488 50 10 472 498 21 40 493 538 30 33 523 571 45 17 568 588 10 50 578 638 55 3 633 641 5 64 638 705 63 12 701 717 16 54 717 771 49 17 766 788 21 52 787 840 48 26 835 866 31 49 866 915 42 38 908 953 36 39 944 992 28 50 972 1042 69 5 1041 1047 3 84 1044 1131 71 8 1115 1139 24 65 1139 1204 59 23 1198 1227 17 72 1215 1299 50 38 1265 1337 69 11 1334 1348 8 89 1342 1437 52 31 1394 1468 69 22 1463 1490 17 77 1480 1567 82 15 1562 1582 20 89 1582 1671 72 24 1654 1695 41 74 1695 1769 37 79 1732 1848 86 11 1818 1859 41 83 1859 1942 46 72 1905 2014 83 17 1988 2031 33 99 2021 2130 78 22 2099 2152 51 76 2150 2228 62 53 2212 2281 59 57 2271 2338 46 84 2317 2422 86 24 2403 2446 40 97 2443 2543 79 40 2522 2583 54 74 2576 2657 44 95 2620 2752 94 15 2714 2767 49 83 2763 2850 67 61 2830 2911 64 69 2894 2980 81 46 2975 3026 49 89 3024 3115 79 58 3103 3173 70 69 3173 3242 55 96 3228 3338 91 38 3319 3376 57 96 3376 3472 78 71 3454 3543 85 63 3539 3606 64 97 3603 3703 84 47 3687 3750 65 96 3752 3848 81 67 3833 3915 76 83 3909 3998 88 83 3997 4081 84 82 4081 4163 80 90 4161 4253 91 81 4252 4334 83 92 4335 4427 91 83 4426 4510 86 96 4512 4608 92 38 4604 4646 92 44 4696 4740 93 25 4789 4814 94 55 4883 4938 98 23 4981 5004","0000000000000000000000000000000000000000000000000000000000000000000000000000111111111111110000000000"
" 3 14 3 17 5 2 8 19 5 11 13 30 9 12 22 42 2 36 24 78 25 3 49 81 15 37 64 118 32 1 96 119 21 24 117 143 26 21 143 164 17 40 160 204 32 1 192 205 12 59 204 264 37 3 241 267 21 32 262 299 35 16 297 315 16 55 313 370 36 7 349 377 24 36 373 413 33 35 406 448 36 16 442 464 21 61 463 525 44 8 507 533 26 54 533 587 44 4 577 591 3 97 580 688 55 1 635 689 41 18 676 707 29 56 705 763 53 10 758 773 15 82 773 855 55 18 828 873 33 41 861 914 49 34 910 948 37 40 947 988 40 47 987 1035 46 50 1033 1085 51 38 1084 1123 37 62 1121 1185 57 30 1178 1215 35 72 1213 1287 65 18 1278 1305 22 93 1300 1398 78 2 1378 1400 19 99 1397 1499 70 11 1467 1510 43 60 1510 1570 52 45 1562 1615 45 62 1607 1677 70 34 1677 1711 31 81 1708 1792 59 46 1767 1838 60 47 1827 1885 58 37 1885 1922 26 93 1911 2015 85 16 1996 2031 34 85 2030 2116 76 29 2106 2145 34 87 2140 2232 72 35 2212 2267 51 68 2263 2335 64 47 2327 2382 53 74 2380 2456 56 76 2436 2532 83 30 2519 2562 42 91 2561 2653 80 33 2641 2686 44 97 2685 2783 78 39 2763 2822 60 76 2823 2899 68 53 2891 2952 60 66 2951 3018 61 79 3012 3097 80 59 3092 3156 64 96 3156 3252 82 61 3238 3313 72 65 3310 3378 78 72 3388 3460 72 97 3460 3557 83 43 3543 3600 84 73 3627 3700 85 42 3712 3754 85 61 3797 3858 86 27 3883 3910 87 52 3970 4022 87 43 4057 4100 88 17 4145 4162 88 56 4233 4289 88 74 4321 4395 90 75 4411 4486 91 70 4502 4572 91 47 4593 4640 92 18 4685 4703 93 4 4778 4782 93 53 4871 4924 95 52 4966 5018 95 62 5061 5123 98 41 5159 5200 98 77 5257 5334 99 2 5356 5358","0000000000000000000111111111111111100000000000000000000000000000000000000000000000000000000000000000"
