" 3 5 3 8 4 18 7 26 10 6 17 32 10 14 27 46 19 8 46 54 6 16 52 70 3 22 55 92 25 1 80 93 12 21 92 114 14 16 106 130 4 25 110 155 42 8 152 163 7 34 159 197 35 11 194 208 13 21 207 229 3 39 210 268 52 7 262 275 6 41 268 316 45 14 313 330 16 37 329 367 37 22 366 389 19 30 385 419 32 25 417 444 27 30 444 474 19 32 463 506 38 32 501 538 25 50 526 588 52 11 578 599 15 62 593 661 65 6 658 667 2 72 660 739 71 7 731 746 11 68 742 814 54 29 796 843 46 24 842 867 25 58 867 925 40 37 907 962 50 44 957 1006 36 56 993 1062 64 20 1057 1082 17 81 1074 1163 82 5 1156 1168 11 90 1167 1258 81 6 1248 1264 16 80 1264 1344 72 29 1336 1373 25 67 1361 1440 61 36 1422 1476 44 50 1466 1526 58 41 1524 1567 35 62 1559 1629 66 33 1625 1662 37 66 1662 1728 61 39 1723 1767 41 62 1764 1829 48 61 1812 1890 71 30 1883 1920 37 70 1920 1990 60 53 1980 2043 47 62 2027 2105 42 68 2069 2173 95 26 2164 2199 32 80 2196 2279 73 46 2269 2325 53 66 2322 2391 57 61 2379 2452 73 45 2452 2497 45 69 2497 2566 51 82 2548 2648 98 28 2646 2676 25 98 2671 2774 93 36 2764 2810 34 91 2798 2901 88 40 2886 2941 51 77 2937 3018 52 78 2989 3096 96 43 3085 3139 51 91 3136 3230 83 47 3219 3277 57 78 3276 3355 68 69 3344 3424 80 73 3424 3497 67 76 3491 3573 65 78 3556 3651 91 71 3647 3722 64 86 3711 3808 80 81 3791 3889 93 87 3884 3976 73 87 3957 4063 99 89 4056 4152 73 91 4129 4243 94 91 4223 4334 58 91 4281 4425 51 94 4332 4519 97 95 4429 4614 45 95 4474 4709 80 97 4554 4806 39 97 4593 4903 81 98 4674 5001 30 99 4704 5100","0000000000000000000000000000000000000000000000000000000000001111111111111111000000000000000000000000"
" 1 43 1 44 33 1 34 45 6 9 40 54 10 22 50 76 13 30 63 106 34 12 97 118 20 26 117 144 13 31 130 175 32 22 162 197 27 26 189 223 34 19 223 242 13 38 236 280 30 28 266 308 14 46 280 354 64 2 344 356 2 55 346 411 56 8 402 419 17 44 419 463 35 29 454 492 34 30 488 522 27 35 515 557 42 28 557 585 13 53 570 638 68 5 638 643 5 63 643 706 57 14 700 720 17 49 717 769 51 19 768 788 12 61 780 849 64 11 844 860 15 53 859 913 53 23 912 936 11 69 923 1005 55 23 978 1028 31 42 1009 1070 55 23 1064 1093 29 53 1093 1146 33 47 1126 1193 66 16 1192 1209 7 72 1199 1281 77 16 1276 1297 6 76 1282 1373 57 29 1339 1402 49 42 1388 1444 56 34 1444 1478 34 53 1478 1531 45 50 1523 1581 34 54 1557 1635 78 16 1635 1651 8 74 1643 1725 66 41 1709 1766 49 53 1758 1819 40 61 1798 1880 82 30 1880 1910 10 84 1890 1994 62 48 1952 2042 88 22 2040 2064 11 84 2051 2148 63 50 2114 2198 47 59 2161 2257 96 35 2257 2292 18 82 2275 2374 98 37 2373 2411 32 74 2405 2485 58 58 2463 2543 65 60 2528 2603 52 70 2580 2673 81 54 2661 2727 14 88 2675 2815 96 48 2771 2863 86 58 2857 2921 53 71 2910 2992 59 72 2969 3064 95 60 3064 3124 30 84 3094 3208 89 62 3183 3270 84 65 3267 3335 23 86 3290 3421 92 66 3382 3487 83 70 3465 3557 75 77 3540 3634 65 80 3605 3714 57 84 3662 3798 95 85 3757 3883 72 86 3829 3969 53 88 3882 4057 65 89 3947 4146 96 89 4043 4235 70 90 4113 4325 28 90 4141 4415 82 90 4223 4505 98 93 4321 4598 80 94 4401 4692 91 95 4492 4787 24 96 4516 4883 44 96 4560 4979 18 98 4578 5077 10 98 4588 5175 80 99 4668 5274 71 99 4739 5373","0000000000000000000000111111111111111100000000000000000000000000000000000000000000000000000000000000"
" 1 49 1 50 26 2 27 52 24 10 51 62 10 15 61 77 10 18 71 95 17 20 88 115 26 13 114 128 8 29 122 157 15 23 137 180 36 12 173 192 18 25 191 217 20 38 211 255 39 8 250 263 12 42 262 305 34 19 296 324 27 36 323 360 33 28 356 388 30 37 386 425 39 13 425 438 11 56 436 494 50 3 486 497 7 60 493 557 46 14 539 571 24 42 563 613 49 4 612 617 3 77 615 694 53 5 668 699 20 49 688 748 52 10 740 758 17 60 757 818 61 8 818 826 6 75 824 901 55 21 879 922 40 41 919 963 27 53 946 1016 70 7 1016 1023 7 75 1023 1098 61 18 1084 1116 29 52 1113 1168 42 39 1155 1207 35 46 1190 1253 62 24 1252 1277 21 74 1273 1351 52 35 1325 1386 61 25 1386 1411 20 82 1406 1493 58 32 1464 1525 54 40 1518 1565 45 56 1563 1621 51 43 1614 1664 41 64 1655 1728 33 77 1688 1805 81 10 1769 1815 44 59 1813 1874 41 69 1854 1943 73 24 1927 1967 40 70 1967 2037 46 74 2013 2111 77 25 2090 2136 46 71 2136 2207 40 85 2176 2292 81 16 2257 2308 52 65 2309 2374 58 56 2367 2430 52 66 2419 2496 55 68 2474 2564 75 27 2549 2591 42 83 2591 2674 66 44 2657 2718 61 60 2718 2778 60 69 2778 2847 64 61 2842 2908 64 62 2906 2970 40 99 2946 3069 90 15 3036 3084 49 80 3085 3165 71 67 3156 3232 77 66 3233 3299 47 94 3280 3393 88 29 3368 3422 55 96 3423 3519 85 53 3508 3572 66 90 3574 3664 86 71 3660 3735 74 93 3734 3828 83 76 3817 3904 88 50 3905 3955 89 93 3994 4087 91 31 4085 4118 91 25 4176 4201 91 46 4267 4313 92 7 4359 4366 92 21 4451 4472 94 76 4545 4621 95 37 4640 4677 95 77 4735 4812 96 62 4831 4893 98 6 4929 4935 99 20 5028 5048 99 64 5127 5191","0000000000000000000000000000000000000000000000000000000001111111111110000000000000000000000000000000"
" 2 3 2 5 3 29 5 34 4 3 9 37 17 4 26 41 7 17 33 58 20 18 53 76 8 31 61 107 26 11 87 118 27 16 114 134 15 27 129 161 29 17 158 178 15 32 173 210 35 13 208 223 6 41 214 264 48 3 262 267 4 42 266 309 26 25 292 334 25 40 317 374 43 4 360 378 14 45 374 423 48 12 422 435 13 56 435 491 55 8 490 499 8 61 498 560 60 9 558 569 5 70 563 639 51 18 614 657 28 46 642 703 59 10 701 713 5 72 706 785 68 5 774 790 13 70 787 860 54 19 841 879 24 65 865 944 51 27 916 971 52 35 968 1006 20 68 988 1074 80 13 1068 1087 17 75 1085 1162 64 36 1149 1198 48 46 1197 1244 45 48 1242 1292 33 59 1275 1351 75 17 1350 1368 10 94 1360 1462 86 2 1446 1464 18 81 1464 1545 77 23 1541 1568 27 73 1568 1641 47 52 1615 1693 70 32 1685 1725 29 78 1714 1803 89 17 1803 1820 17 91 1820 1911 86 25 1906 1936 27 79 1933 2015 71 40 2004 2055 51 62 2055 2117 39 70 2094 2187 65 55 2159 2242 82 30 2241 2272 11 99 2252 2371 76 39 2328 2410 75 43 2403 2453 42 83 2445 2536 86 38 2531 2574 38 89 2569 2663 67 55 2636 2718 71 57 2707 2775 67 60 2774 2835 58 68 2832 2903 57 72 2889 2975 82 52 2971 3027 39 93 3010 3120 91 45 3101 3165 49 80 3150 3245 89 52 3239 3297 57 85 3296 3382 75 66 3371 3448 71 68 3442 3516 74 69 3516 3585 69 79 3585 3664 71 79 3656 3743 81 64 3737 3807 70 75 3807 3882 73 93 3880 3975 82 65 3962 4040 78 93 4040 4133 75 94 4115 4227 92 63 4207 4290 83 86 4290 4376 87 84 4377 4461 82 92 4459 4553 95 37 4554 4591 96 57 4650 4707 97 97 4747 4844 97 29 4844 4873 97 65 4941 5006 98 61 5039 5100 99 90 5138 5228","0000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111111000000"
" 6 17 6 23 6 4 12 27 8 10 20 37 9 15 29 52 21 14 50 66 10 2 60 68 5 62 65 130 41 2 106 132 20 16 126 148 17 24 143 172 26 23 169 195 25 34 194 229 34 18 228 247 10 69 238 316 41 2 279 318 34 29 313 347 30 31 343 378 27 44 370 422 43 20 413 442 26 54 439 496 57 21 496 517 19 60 515 577 63 17 578 595 7 71 585 666 75 3 660 669 2 75 662 744 75 12 737 756 13 71 750 827 58 22 808 849 36 51 844 900 43 47 887 947 60 23 947 970 22 71 969 1041 64 34 1033 1075 24 61 1057 1136 79 17 1136 1153 14 76 1150 1229 73 22 1223 1251 28 64 1251 1315 43 53 1294 1368 64 37 1358 1405 45 48 1403 1453 49 48 1452 1501 29 68 1481 1569 75 19 1556 1588 31 66 1587 1654 52 49 1639 1703 34 68 1673 1771 91 6 1764 1777 13 97 1777 1874 87 21 1864 1895 29 75 1893 1970 51 58 1944 2028 75 31 2019 2059 38 70 2057 2129 66 38 2123 2167 28 85 2151 2252 87 21 2238 2273 32 93 2270 2366 77 32 2347 2398 50 68 2397 2466 69 47 2466 2513 45 69 2511 2582 34 99 2545 2681 93 10 2638 2691 51 69 2689 2760 41 86 2730 2846 85 24 2815 2870 55 72 2870 2942 43 94 2913 3036 91 21 3004 3057 52 77 3056 3134 66 59 3122 3193 64 61 3186 3254 48 90 3234 3344 90 31 3324 3375 50 87 3374 3462 73 52 3447 3514 67 59 3514 3573 51 92 3565 3665 84 44 3649 3709 59 80 3708 3789 76 58 3784 3847 53 96 3837 3943 90 50 3927 3993 66 93 3993 4086 76 71 4069 4157 83 71 4152 4228 71 73 4223 4301 72 84 4295 4385 70 94 4365 4479 93 45 4458 4524 69 99 4527 4626 95 70 4622 4696 73 92 4695 4788 88 73 4783 4861 75 91 4858 4952 90 95 4948 5047 97 94 5045 5141 95 95 5140 5236","0111111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
" 1 43 1 44 21 6 22 50 13 8 35 58 20 9 55 67 11 18 66 85 19 8 85 93 4 20 89 113 14 22 103 135 24 7 127 142 15 22 142 164 15 30 157 194 29 19 186 213 27 24 213 237 7 41 220 278 29 20 249 298 49 10 298 308 1 47 299 355 44 20 343 375 26 33 369 408 19 41 388 449 53 12 441 461 16 44 457 505 31 39 488 544 20 47 508 591 74 12 582 603 21 44 603 647 36 33 639 680 38 37 677 717 39 39 716 756 21 46 737 802 59 21 796 823 20 53 816 876 35 41 851 917 64 25 915 942 22 53 937 995 55 34 992 1029 10 65 1002 1094 83 5 1085 1099 13 63 1098 1162 57 36 1155 1198 40 43 1195 1241 42 47 1237 1288 51 43 1288 1331 16 69 1304 1400 91 3 1395 1403 8 72 1403 1475 72 26 1475 1501 16 69 1491 1570 77 20 1568 1590 17 70 1585 1660 62 33 1647 1693 17 70 1664 1763 91 3 1755 1766 10 82 1765 1848 72 29 1837 1877 41 55 1878 1933 45 52 1923 1985 62 34 1985 2019 9 85 1994 2104 67 32 2061 2136 72 40 2133 2176 28 71 2161 2247 87 13 2248 2261 8 98 2256 2359 93 9 2349 2368 16 89 2365 2457 89 15 2454 2472 18 96 2472 2568 78 40 2550 2608 55 63 2605 2671 60 57 2665 2728 52 65 2717 2793 73 43 2790 2836 39 76 2829 2912 79 46 2908 2958 42 73 2950 3031 69 55 3019 3086 58 64 3077 3150 68 62 3145 3212 49 71 3194 3283 89 49 3283 3332 47 74 3330 3406 75 57 3405 3463 47 81 3452 3544 83 52 3535 3596 55 77 3590 3673 79 57 3669 3730 59 75 3728 3805 74 68 3802 3873 59 78 3861 3951 88 62 3949 4013 47 83 3996 4096 97 61 4093 4157 42 90 4135 4247 92 62 4227 4309 83 72 4310 4382 70 89 4380 4471 89 76 4469 4547 53 93 4522 4640 37 97 4559 4737","0000000000000000000000000000000000011110000000000000000000000000000000000000000000000000000000000000"
" 2 58 2 60 31 1 33 61 6 5 39 66 15 6 54 72 7 10 61 82 18 17 79 99 20 15 99 114 13 22 112 136 20 16 132 152 10 25 142 177 28 5 170 182 4 32 174 214 38 5 212 219 5 42 217 261 33 15 250 276 24 29 274 305 26 38 300 343 36 8 336 351 6 59 342 410 40 12 382 422 39 19 421 441 19 46 440 487 46 7 486 494 2 78 488 572 44 7 532 579 39 25 571 604 28 41 599 645 45 16 644 661 9 80 653 741 50 15 703 756 41 21 744 777 33 42 777 819 42 26 819 845 5 90 824 935 54 3 878 938 60 3 938 941 1 99 939 1040 49 20 988 1060 45 23 1033 1083 49 16 1082 1099 12 83 1094 1182 54 12 1148 1194 46 23 1194 1217 6 94 1200 1311 74 2 1274 1313 37 57 1311 1370 50 21 1361 1391 29 64 1390 1455 60 18 1450 1473 20 84 1470 1557 63 20 1533 1577 40 46 1573 1623 48 44 1621 1667 41 48 1662 1715 51 40 1713 1755 38 56 1751 1811 53 55 1804 1866 62 30 1866 1896 27 77 1893 1973 63 39 1956 2012 52 49 2008 2061 34 68 2042 2129 77 18 2119 2147 26 97 2145 2244 85 17 2230 2261 30 87 2260 2348 58 53 2318 2401 73 35 2391 2436 36 85 2427 2521 84 22 2511 2543 32 93 2543 2636 50 76 2593 2712 94 11 2687 2723 33 96 2720 2819 85 30 2805 2849 44 85 2849 2934 55 79 2904 3013 84 32 2988 3045 53 92 3041 3137 84 37 3125 3174 49 81 3174 3255 75 50 3249 3305 58 97 3307 3404 67 82 3374 3486 85 37 3459 3523 65 81 3524 3605 68 94 3592 3699 83 44 3675 3743 68 94 3743 3837 82 51 3825 3888 73 81 3898 3979 77 80 3975 4059 83 48 4058 4107 77 88 4135 4223 87 32 4222 4255 85 73 4307 4380 84 96 4391 4487 98 22 4489 4511 97 29 4586 4615 97 78 4683 4761","0000000000000011111111111000000000000000000000000000000000000000000000000000000000000000000000000000"
" 1 33 1 34 22 1 23 35 3 12 26 47 20 4 46 51 4 12 50 63 7 15 57 78 17 7 74 85 9 16 83 101 18 23 101 124 17 14 118 138 20 18 138 156 17 9 155 165 8 35 163 200 24 18 187 218 13 35 200 253 46 4 246 257 1 56 247 313 33 14 280 327 39 18 319 345 26 29 345 374 26 29 371 403 18 38 389 441 48 6 437 447 9 46 446 493 42 26 488 519 31 32 519 551 32 34 551 585 30 43 581 628 44 28 625 656 25 47 650 703 50 22 700 725 14 62 714 787 69 4 783 791 5 64 788 855 57 26 845 881 28 49 873 930 47 46 920 976 54 39 974 1015 28 59 1002 1074 69 17 1071 1091 13 88 1084 1179 76 9 1160 1188 23 72 1183 1260 77 14 1260 1274 8 97 1268 1371 75 14 1343 1385 28 65 1371 1450 73 29 1444 1479 28 77 1472 1556 83 23 1555 1579 24 80 1579 1659 61 45 1640 1704 58 49 1698 1753 49 58 1747 1811 64 48 1811 1859 25 80 1836 1939 94 12 1930 1951 17 92 1947 2043 68 49 2015 2092 73 38 2088 2130 19 87 2107 2217 78 45 2185 2262 77 38 2262 2300 21 89 2283 2389 81 40 2364 2429 61 61 2425 2490 62 68 2487 2558 69 53 2556 2611 35 82 2591 2693 99 33 2690 2726 27 87 2717 2813 96 50 2813 2863 33 86 2846 2949 74 66 2920 3015 67 68 2987 3083 94 56 3081 3139 48 81 3129 3220 79 67 3208 3287 79 68 3287 3355 55 78 3342 3433 80 71 3422 3504 76 71 3498 3575 70 79 3568 3654 87 73 3655 3728 60 85 3715 3813 87 76 3802 3889 77 79 3879 3968 74 86 3953 4054 68 88 4021 4142 93 92 4114 4234 64 96 4178 4330 19 96 4197 4426 67 97 4264 4523 81 98 4345 4621 71 98 4416 4719 52 98 4468 4817 82 99 4550 4916 83 99 4633 5015 10 99 4643 5114 14 99 4657 5213","0000000000000000000000000000000000001111111111100000000000000000000000000000000000000000000000000000"
" 2 19 2 21 5 12 7 33 11 3 18 36 9 36 27 72 16 3 43 75 30 6 73 81 8 47 81 128 33 1 114 129 14 41 128 170 28 13 156 183 27 41 183 224 28 12 211 236 23 29 234 265 27 30 261 295 27 31 288 326 9 54 297 380 71 1 368 381 8 55 376 436 43 30 419 466 20 54 439 520 66 10 505 530 22 54 527 584 47 29 574 613 25 54 599 667 68 15 667 682 13 71 680 753 62 27 742 780 22 61 764 841 74 2 838 843 5 82 843 925 76 6 919 931 3 88 922 1019 83 2 1005 1021 16 71 1021 1092 28 58 1049 1150 84 3 1133 1153 20 64 1153 1217 48 41 1201 1258 55 43 1256 1301 36 55 1292 1356 60 31 1352 1387 29 70 1381 1457 75 14 1456 1471 6 98 1462 1569 82 8 1544 1577 33 67 1577 1644 60 41 1637 1685 44 57 1681 1742 58 45 1739 1787 35 65 1774 1852 69 35 1843 1887 35 66 1878 1953 65 45 1943 1998 45 60 1988 2058 57 56 2045 2114 64 49 2109 2163 42 70 2151 2233 78 40 2229 2273 37 77 2266 2350 84 23 2350 2373 18 97 2368 2470 89 31 2457 2501 39 78 2496 2579 74 41 2570 2620 31 91 2601 2711 76 43 2677 2754 77 43 2754 2797 34 90 2788 2887 90 34 2878 2921 41 83 2919 3004 70 55 2989 3059 56 80 3045 3139 94 37 3139 3176 36 93 3175 3269 84 42 3259 3311 56 77 3315 3392 71 59 3386 3451 66 68 3452 3520 64 86 3516 3606 81 59 3597 3665 68 81 3665 3746 71 73 3736 3819 69 81 3805 3900 90 64 3895 3964 69 80 3964 4044 75 74 4039 4118 76 80 4115 4198 84 79 4199 4278 82 87 4281 4368 85 75 4366 4443 89 91 4455 4546 92 57 4547 4604 90 96 4637 4733 95 61 4732 4794 95 63 4827 4890 95 48 4922 4970 96 67 5018 5085 97 97 5115 5212 98 89 5213 5302 98 29 5311 5340","0000000000000000000000000000000000000000000000000000000000000000000000011111111111111000000000000000"
" 1 6 1 7 8 9 9 18 9 39 18 57 18 16 36 73 22 11 58 84 25 8 83 92 9 43 92 135 25 10 117 145 16 30 133 175 41 1 174 176 2 52 176 228 27 14 203 242 33 20 236 262 21 28 257 290 32 16 289 306 8 50 297 356 53 3 350 359 4 69 354 428 55 3 409 431 21 45 430 476 46 16 476 492 16 39 492 531 32 36 524 567 6 62 530 629 76 5 606 634 27 40 633 674 41 36 674 710 35 37 709 747 29 44 738 791 53 28 791 819 10 63 801 882 73 13 874 895 14 64 888 959 68 23 956 982 4 75 960 1057 88 7 1048 1064 5 84 1053 1148 78 13 1131 1161 26 58 1157 1219 53 45 1210 1264 24 72 1234 1336 99 5 1333 1341 1 88 1334 1429 89 9 1423 1438 10 84 1433 1522 63 36 1496 1558 53 48 1549 1606 50 52 1599 1658 59 40 1658 1698 38 65 1696 1763 63 44 1759 1807 48 53 1807 1860 36 69 1843 1929 84 16 1927 1945 8 95 1935 2040 90 16 2025 2056 28 89 2053 2145 77 29 2130 2174 42 73 2172 2247 61 49 2233 2296 53 68 2286 2364 74 47 2360 2411 49 69 2409 2480 68 53 2477 2533 43 87 2520 2620 83 33 2603 2653 49 79 2652 2732 75 56 2727 2788 61 78 2788 2866 75 62 2863 2928 63 74 2926 3002 70 68 2996 3070 74 70 3070 3140 65 85 3135 3225 49 88 3184 3313 95 31 3279 3344 66 94 3345 3439 80 58 3425 3497 71 95 3496 3592 88 57 3584 3649 67 92 3651 3743 85 70 3736 3813 77 76 3813 3889 76 92 3889 3981 81 72 3970 4053 78 97 4048 4150 92 64 4140 4214 78 94 4218 4312 86 75 4304 4387 82 94 4386 4481 87 80 4473 4561 88 87 4561 4648 88 89 4649 4738 89 84 4738 4822 92 77 4830 4907 95 98 4925 5023 96 72 5021 5095 96 17 5117 5134 98 90 5215 5305 99 58 5314 5372","0000000000000000000000000000000011111111111111100000000000000000000000000000000000000000000000000000"
" 6 6 6 12 8 36 14 50 18 3 32 53 12 9 44 62 15 7 59 69 9 11 68 80 12 12 80 92 11 46 91 138 30 4 121 142 13 17 134 159 25 22 159 181 21 11 180 192 4 63 184 255 35 2 219 257 27 26 246 283 29 17 275 300 21 50 296 350 48 1 344 351 4 76 348 427 49 9 397 436 33 16 430 452 22 46 452 498 40 28 492 526 34 35 526 561 29 39 555 600 44 18 599 618 10 85 609 703 47 26 656 729 42 28 698 757 53 4 751 761 8 88 759 849 53 28 812 877 44 29 856 906 42 37 898 943 44 37 942 980 37 56 979 1036 56 28 1035 1064 22 70 1057 1134 76 19 1133 1153 18 83 1151 1236 59 34 1210 1270 47 47 1257 1317 58 40 1315 1357 39 64 1354 1421 66 21 1420 1442 22 85 1442 1527 79 11 1521 1538 14 97 1535 1635 93 6 1628 1641 13 96 1641 1737 76 23 1717 1760 43 65 1760 1825 46 54 1806 1879 70 35 1876 1914 34 81 1910 1995 68 39 1978 2034 35 81 2013 2115 86 9 2099 2124 20 99 2119 2223 95 10 2214 2233 19 98 2233 2331 74 39 2307 2370 58 57 2365 2427 51 62 2416 2489 74 43 2490 2533 43 80 2533 2613 74 46 2607 2659 48 72 2655 2731 65 55 2720 2786 54 76 2774 2862 52 79 2826 2941 95 26 2921 2967 45 82 2966 3049 73 48 3039 3097 60 69 3099 3168 62 65 3161 3233 69 60 3230 3293 63 68 3293 3361 55 75 3348 3436 85 43 3433 3479 49 93 3482 3575 81 52 3563 3627 61 79 3624 3706 80 55 3704 3761 61 78 3765 3843 75 73 3840 3916 75 90 3915 4006 86 59 4001 4065 80 84 4081 4165 84 84 4165 4249 85 81 4250 4331 88 95 4338 4433 90 67 4428 4500 91 91 4519 4610 92 77 4611 4688 93 63 4704 4767 97 9 4801 4810 96 49 4897 4946 99 55 4996 5051 98 77 5094 5171","0000000000000000000000000000000000000000000000000000000000000000111111111111111000000000000000000000"
" 2 18 2 20 15 22 17 42 21 10 38 52 12 29 50 81 21 17 71 98 26 10 97 108 3 31 100 139 16 26 116 165 38 13 154 178 20 32 174 210 35 9 209 219 4 56 213 275 43 12 256 287 31 23 287 310 14 50 301 360 38 24 339 384 43 19 382 403 12 54 394 457 60 4 454 461 6 71 460 532 56 22 516 554 38 37 554 591 34 45 588 636 44 25 632 661 19 56 651 717 59 30 710 747 35 41 745 788 20 60 765 848 79 2 844 850 6 73 850 923 66 18 916 941 11 70 927 1011 79 9 1006 1020 3 75 1009 1095 86 8 1095 1103 2 83 1097 1186 70 20 1167 1206 32 53 1199 1259 45 45 1244 1304 60 32 1304 1336 12 84 1316 1420 93 2 1409 1422 11 87 1420 1509 51 44 1471 1553 79 17 1550 1570 19 77 1569 1647 70 28 1639 1675 34 65 1673 1740 62 34 1735 1774 37 59 1772 1833 44 64 1816 1897 38 65 1854 1962 96 4 1950 1966 12 92 1962 2058 91 12 2053 2070 15 93 2068 2163 86 15 2154 2178 21 85 2175 2263 88 19 2263 2282 19 94 2282 2376 90 18 2372 2394 23 91 2395 2486 79 36 2474 2522 39 74 2513 2596 83 29 2596 2625 21 96 2617 2721 83 32 2700 2753 51 62 2751 2815 61 57 2812 2872 55 59 2867 2931 56 68 2923 2999 75 46 2998 3045 47 76 3045 3121 43 81 3088 3202 96 18 3184 3220 37 90 3221 3311 81 34 3302 3345 41 92 3343 3437 58 75 3401 3512 92 24 3493 3536 43 93 3536 3629 51 89 3587 3718 99 17 3686 3735 48 94 3734 3829 54 95 3788 3924 93 28 3881 3952 71 71 3952 4023 72 70 4024 4094 74 77 4098 4175 81 62 4179 4241 63 98 4242 4340 83 63 4325 4403 85 95 4410 4505 90 82 4500 4587 87 86 4587 4673 91 63 4678 4741 92 92 4770 4862 96 32 4866 4898 96 89 4962 5051 98 25 5060 5085","0000000000000000000001111111000000000000000000000000000000000000000000000000000000000000000000000000"
" 2 16 2 18 10 1 12 19 5 23 17 42 12 15 29 57 25 18 54 75 17 18 71 93 2 24 73 117 38 10 111 127 6 31 117 158 31 14 148 172 7 33 155 205 29 30 184 235 49 4 233 239 1 58 234 297 46 5 280 302 12 49 292 351 39 22 331 373 28 37 359 410 51 9 410 419 9 68 419 487 38 29 457 516 57 6 514 522 7 71 521 593 51 13 572 606 33 34 605 640 33 47 638 687 42 30 680 717 34 39 714 756 42 29 756 785 13 73 769 858 71 1 840 859 18 75 858 934 66 3 924 937 13 81 937 1018 54 19 991 1037 34 45 1025 1082 55 25 1080 1107 24 77 1104 1184 73 3 1177 1187 6 93 1183 1280 67 8 1250 1288 24 78 1274 1366 76 3 1350 1369 14 90 1364 1459 78 5 1442 1464 11 99 1453 1563 76 8 1529 1571 40 73 1569 1644 52 30 1621 1674 54 39 1675 1714 33 84 1708 1798 74 19 1782 1817 25 91 1807 1908 72 19 1879 1927 46 71 1925 1998 42 73 1967 2071 77 20 2044 2091 39 90 2083 2181 77 25 2160 2206 49 77 2209 2286 61 94 2270 2380 79 21 2349 2401 54 69 2403 2472 64 58 2467 2530 64 69 2531 2600 67 59 2598 2659 61 88 2659 2747 63 89 2722 2836 81 31 2803 2867 66 76 2869 2945 77 59 2946 3005 65 91 3011 3102 81 31 3092 3133 71 92 3163 3255 81 43 3244 3298 77 73 3321 3394 79 76 3400 3476 82 60 3482 3542 82 17 3564 3581 82 10 3646 3656 84 1 3730 3731 84 4 3814 3818 85 32 3899 3931 86 17 3985 4002 86 38 4071 4109 87 11 4158 4169 88 45 4246 4291 91 84 4337 4421 91 72 4428 4500 92 34 4520 4554 92 27 4612 4639 94 54 4706 4760 94 13 4800 4813 94 82 4894 4976 94 4 4988 4992 95 19 5083 5102 95 79 5178 5257 95 92 5273 5365 95 18 5368 5386 97 74 5465 5539","0000000000000000000000000011111111111111110000000000000000000000000000000000000000000000000000000000"
" 2 7 2 9 7 5 9 14 5 19 14 33 4 20 18 53 13 24 31 77 24 3 55 80 11 25 66 105 32 3 98 108 10 37 108 145 34 9 142 154 11 40 153 194 28 14 181 208 21 35 202 243 36 18 238 261 13 46 251 307 51 8 302 315 12 42 314 357 31 31 345 388 42 23 387 411 17 44 404 455 36 28 440 483 39 32 479 515 5 55 484 570 73 5 557 575 17 50 574 625 49 25 623 650 21 46 644 696 46 28 690 724 24 46 714 770 46 31 760 801 39 32 799 833 8 61 807 894 62 20 869 914 36 41 905 955 39 47 944 1002 37 49 981 1051 70 15 1051 1066 13 70 1064 1136 68 19 1132 1155 9 78 1141 1233 87 12 1228 1245 13 81 1241 1326 42 49 1283 1375 90 13 1373 1388 5 94 1378 1482 66 29 1444 1511 56 37 1500 1548 48 53 1548 1601 47 54 1595 1655 47 59 1642 1714 72 26 1714 1740 20 86 1734 1826 75 24 1809 1850 34 74 1843 1924 73 25 1916 1949 24 84 1940 2033 91 17 2031 2050 18 93 2049 2143 87 24 2136 2167 30 78 2166 2245 73 44 2239 2289 47 59 2286 2348 51 60 2337 2408 63 47 2400 2455 48 66 2448 2521 73 41 2521 2562 21 89 2542 2651 98 15 2640 2666 23 97 2663 2763 90 28 2753 2791 36 80 2789 2871 75 40 2864 2911 47 69 2911 2980 68 52 2979 3032 44 85 3023 3117 67 59 3090 3176 84 40 3174 3216 34 98 3208 3314 97 21 3305 3335 30 99 3335 3434 92 37 3427 3471 42 93 3469 3564 77 48 3546 3612 66 68 3612 3680 54 83 3666 3763 78 47 3744 3810 57 83 3801 3893 72 71 3873 3964 91 54 3964 4018 54 94 4018 4112 94 66 4112 4178 60 88 4172 4266 94 76 4266 4342 58 94 4324 4436 88 82 4412 4518 93 84 4505 4602 88 84 4593 4686 85 89 4678 4775 81 94 4759 4869 60 95 4819 4964","0000000000000000000000001111111111000000000000000000000000000000000000000000000000000000000000000000"
